AnnoMese,Postazione,Giorno,N Giorno Settimana,Strada,Transiti - Totale,Transiti - Non Classificato,Transiti - Leggeri,Transiti - Pesanti,Transiti - Diurno,Transiti - Notturno,Transiti - Feriali,Transiti - Festivi
2019/02,504,08/02/2019,5,SP 7 dalla località Ca de' Mandorli al bivio per Castel de Britti,11779,00,11447,332,9046,2733,11779,0
2019/02,504,09/02/2019,6,SP 7 dalla località Ca de' Mandorli al bivio per Castel de Britti,10060,00,9936,124,7545,2515,0,10060
2019/02,504,10/02/2019,7,SP 7 dalla località Ca de' Mandorli al bivio per Castel de Britti,7782,00,7741,41,5899,1883,0,7782
2019/02,504,11/02/2019,1,SP 7 dalla località Ca de' Mandorli al bivio per Castel de Britti,10627,10,10298,328,8297,2330,10627,0
2019/02,504,12/02/2019,2,SP 7 dalla località Ca de' Mandorli al bivio per Castel de Britti,11114,20,10748,364,8659,2455,11114,0
2019/02,504,13/02/2019,3,SP 7 dalla località Ca de' Mandorli al bivio per Castel de Britti,11236,10,10883,352,8678,2558,11236,0
2019/02,504,14/02/2019,4,SP 7 dalla località Ca de' Mandorli al bivio per Castel de Britti,11531,00,11207,324,8756,2775,11531,0
2019/02,505,01/02/2019,5,SP 610 tra casello A 1 (Imola) e bivio SP 51 per Castel Guelfo di Bologna,13319,20,11208,2109,10293,3026,13319,0
2019/02,505,02/02/2019,6,SP 610 tra casello A 1 (Imola) e bivio SP 51 per Castel Guelfo di Bologna,9630,00,9278,352,6779,2851,0,9630
2019/02,505,03/02/2019,7,SP 610 tra casello A 1 (Imola) e bivio SP 51 per Castel Guelfo di Bologna,7924,10,7783,140,5467,2457,0,7924
2019/02,505,04/02/2019,1,SP 610 tra casello A 1 (Imola) e bivio SP 51 per Castel Guelfo di Bologna,12922,00,10683,2239,10184,2738,12922,0
2019/02,505,05/02/2019,2,SP 610 tra casello A 1 (Imola) e bivio SP 51 per Castel Guelfo di Bologna,13239,30,10978,2258,10381,2858,13239,0
2019/02,505,06/02/2019,3,SP 610 tra casello A 1 (Imola) e bivio SP 51 per Castel Guelfo di Bologna,13452,10,11023,2428,10400,3052,13452,0
2019/02,505,07/02/2019,4,SP 610 tra casello A 1 (Imola) e bivio SP 51 per Castel Guelfo di Bologna,13417,00,11120,2297,10404,3013,13417,0
2019/02,505,08/02/2019,5,SP 610 tra casello A 1 (Imola) e bivio SP 51 per Castel Guelfo di Bologna,13660,20,11486,2172,10450,3210,13660,0
2019/02,505,09/02/2019,6,SP 610 tra casello A 1 (Imola) e bivio SP 51 per Castel Guelfo di Bologna,10377,10,9985,391,7213,3164,0,10377
2019/02,505,10/02/2019,7,SP 610 tra casello A 1 (Imola) e bivio SP 51 per Castel Guelfo di Bologna,8935,10,8787,147,6248,2687,0,8935
2019/02,505,11/02/2019,1,SP 610 tra casello A 1 (Imola) e bivio SP 51 per Castel Guelfo di Bologna,13266,50,11038,2223,10415,2851,13266,0
2019/02,505,12/02/2019,2,SP 610 tra casello A 1 (Imola) e bivio SP 51 per Castel Guelfo di Bologna,13456,00,11131,2325,10500,2956,13456,0
2019/02,505,13/02/2019,3,SP 610 tra casello A 1 (Imola) e bivio SP 51 per Castel Guelfo di Bologna,13452,20,11143,2307,10538,2914,13452,0
2019/02,505,14/02/2019,4,SP 610 tra casello A 1 (Imola) e bivio SP 51 per Castel Guelfo di Bologna,14095,20,11803,2290,10864,3231,14095,0
2019/02,600,01/02/2019,5,SP 19 tra SP31 e Medicina,7248,00,6522,726,5876,1372,7248,0
2019/02,600,02/02/2019,6,SP 19 tra SP31 e Medicina,5489,10,5351,137,4233,1256,0,5489
2019/02,600,03/02/2019,7,SP 19 tra SP31 e Medicina,5396,00,5367,29,4224,1172,0,5396
2019/02,600,04/02/2019,1,SP 19 tra SP31 e Medicina,7147,00,6355,792,5892,1255,7147,0
2019/02,600,05/02/2019,2,SP 19 tra SP31 e Medicina,7560,10,6751,808,6212,1348,7560,0
2019/02,600,06/02/2019,3,SP 19 tra SP31 e Medicina,7496,00,6658,838,6173,1323,7496,0
2019/02,600,07/02/2019,4,SP 19 tra SP31 e Medicina,7360,00,6514,846,6033,1327,7360,0
2019/02,600,08/02/2019,5,SP 19 tra SP31 e Medicina,7700,00,6860,840,6239,1461,7700,0
2019/02,600,09/02/2019,6,SP 19 tra SP31 e Medicina,6012,10,5844,167,4597,1415,0,6012
2019/02,600,10/02/2019,7,SP 19 tra SP31 e Medicina,5320,00,5282,38,4158,1162,0,5320
2019/02,600,11/02/2019,1,SP 19 tra SP31 e Medicina,7393,00,6545,848,6062,1331,7393,0
2019/02,600,12/02/2019,2,SP 19 tra SP31 e Medicina,7525,00,6725,800,6161,1364,7525,0
2019/02,600,13/02/2019,3,SP 19 tra SP31 e Medicina,7639,00,6800,839,6234,1405,7639,0
2019/02,600,14/02/2019,4,SP 19 tra SP31 e Medicina,7687,00,6864,823,6172,1515,7687,0
2019/02,601,01/02/2019,5,SP 21 da Castel San Pietro al bivio SP 35 (c/o Sassoleone),3053,00,2989,64,2319,734,3053,0
2019/02,601,02/02/2019,6,SP 21 da Castel San Pietro al bivio SP 35 (c/o Sassoleone),3060,00,3035,25,2280,780,0,3060
2019/02,601,03/02/2019,7,SP 21 da Castel San Pietro al bivio SP 35 (c/o Sassoleone),2714,00,2703,11,2098,616,0,2714
2019/02,601,04/02/2019,1,SP 21 da Castel San Pietro al bivio SP 35 (c/o Sassoleone),3104,00,3036,68,2479,625,3104,0
2019/02,601,05/02/2019,2,SP 21 da Castel San Pietro al bivio SP 35 (c/o Sassoleone),3049,20,2977,70,2406,643,3049,0
2019/02,601,06/02/2019,3,SP 21 da Castel San Pietro al bivio SP 35 (c/o Sassoleone),3104,00,3026,78,2435,669,3104,0
2019/02,601,07/02/2019,4,SP 21 da Castel San Pietro al bivio SP 35 (c/o Sassoleone),3095,00,3013,82,2400,695,3095,0
2019/02,601,08/02/2019,5,SP 21 da Castel San Pietro al bivio SP 35 (c/o Sassoleone),3266,00,3173,93,2520,746,3266,0
2019/02,601,09/02/2019,6,SP 21 da Castel San Pietro al bivio SP 35 (c/o Sassoleone),3555,10,3506,48,2747,808,0,3555
2019/02,601,10/02/2019,7,SP 21 da Castel San Pietro al bivio SP 35 (c/o Sassoleone),3044,00,3031,13,2349,695,0,3044
2019/02,601,11/02/2019,1,SP 21 da Castel San Pietro al bivio SP 35 (c/o Sassoleone),3108,00,3026,82,2450,658,3108,0
2019/02,601,12/02/2019,2,SP 21 da Castel San Pietro al bivio SP 35 (c/o Sassoleone),3171,00,3076,95,2520,651,3171,0
2019/02,601,13/02/2019,3,SP 21 da Castel San Pietro al bivio SP 35 (c/o Sassoleone),3207,10,3152,54,2493,714,3207,0
2019/02,601,14/02/2019,4,SP 21 da Castel San Pietro al bivio SP 35 (c/o Sassoleone),3350,00,3263,87,2556,794,3350,0
2019/02,602,01/02/2019,5,SP 9_1 da Crevalcore alla località Caselle,1591,00,1529,62,1223,368,1591,0
2019/02,602,02/02/2019,6,SP 9_1 da Crevalcore alla località Caselle,1308,00,1286,22,1014,294,0,1308
2019/02,602,03/02/2019,7,SP 9_1 da Crevalcore alla località Caselle,1053,00,1050,3,819,234,0,1053
2019/02,602,04/02/2019,1,SP 9_1 da Crevalcore alla località Caselle,1553,00,1476,77,1242,311,1553,0
2019/02,602,05/02/2019,2,SP 9_1 da Crevalcore alla località Caselle,1727,00,1658,69,1395,332,1727,0
2019/02,602,06/02/2019,3,SP 9_1 da Crevalcore alla località Caselle,1611,00,1540,71,1307,304,1611,0
2019/02,602,07/02/2019,4,SP 9_1 da Crevalcore alla località Caselle,1624,00,1561,63,1298,326,1624,0
2019/02,602,08/02/2019,5,SP 9_1 da Crevalcore alla località Caselle,1799,00,1734,65,1387,412,1799,0
2019/02,602,09/02/2019,6,SP 9_1 da Crevalcore alla località Caselle,1456,00,1432,24,1147,309,0,1456
2019/02,602,10/02/2019,7,SP 9_1 da Crevalcore alla località Caselle,1376,00,1373,3,1131,245,0,1376
2019/02,602,11/02/2019,1,SP 9_1 da Crevalcore alla località Caselle,1640,00,1563,77,1323,317,1640,0
2019/02,602,12/02/2019,2,SP 9_1 da Crevalcore alla località Caselle,1724,00,1628,96,1340,384,1724,0
2019/02,602,13/02/2019,3,SP 9_1 da Crevalcore alla località Caselle,1705,10,1627,77,1369,336,1705,0
2019/02,602,14/02/2019,4,SP 9_1 da Crevalcore alla località Caselle,1582,00,1505,77,1288,294,1582,0
2019/02,603,01/02/2019,5,SP 10 dalla località Decima ai confini provinciali di Bologna e Ferrara,3937,00,3806,131,2931,1006,3937,0
2019/02,603,02/02/2019,6,SP 10 dalla località Decima ai confini provinciali di Bologna e Ferrara,3071,10,3025,45,2143,928,0,3071
2019/02,603,03/02/2019,7,SP 10 dalla località Decima ai confini provinciali di Bologna e Ferrara,2366,00,2362,4,1603,763,0,2366
2019/02,603,04/02/2019,1,SP 10 dalla località Decima ai confini provinciali di Bologna e Ferrara,3774,00,3644,130,2874,900,3774,0
2019/02,603,05/02/2019,2,SP 10 dalla località Decima ai confini provinciali di Bologna e Ferrara,3870,00,3723,147,2979,891,3870,0
2019/02,603,06/02/2019,3,SP 10 dalla località Decima ai confini provinciali di Bologna e Ferrara,4141,00,3974,167,3175,966,4141,0
2019/02,603,07/02/2019,4,SP 10 dalla località Decima ai confini provinciali di Bologna e Ferrara,4074,00,3913,161,3077,997,4074,0
2019/02,603,08/02/2019,5,SP 10 dalla località Decima ai confini provinciali di Bologna e Ferrara,4187,00,4038,149,3086,1101,4187,0
2019/02,603,09/02/2019,6,SP 10 dalla località Decima ai confini provinciali di Bologna e Ferrara,3248,10,3184,63,2256,992,0,3248
2019/02,603,10/02/2019,7,SP 10 dalla località Decima ai confini provinciali di Bologna e Ferrara,2671,00,2661,10,1885,786,0,2671
2019/02,603,11/02/2019,1,SP 10 dalla località Decima ai confini provinciali di Bologna e Ferrara,3738,00,3593,145,2882,856,3738,0
2019/02,603,12/02/2019,2,SP 10 dalla località Decima ai confini provinciali di Bologna e Ferrara,3972,10,3803,168,3071,901,3972,0
2019/02,603,13/02/2019,3,SP 10 dalla località Decima ai confini provinciali di Bologna e Ferrara,3953,00,3762,191,3015,938,3953,0
2019/02,603,14/02/2019,4,SP 10 dalla località Decima ai confini provinciali di Bologna e Ferrara,4321,00,4152,169,3199,1122,4321,0
2019/02,604,01/02/2019,5,SP 37 da Sasso Marconi alla intersezione SP 58,4535,00,4376,159,3763,772,4535,0
2019/02,604,02/02/2019,6,SP 37 da Sasso Marconi alla intersezione SP 58,3158,00,3136,22,2479,679,0,3158
2019/02,604,03/02/2019,7,SP 37 da Sasso Marconi alla intersezione SP 58,2609,00,2602,7,2068,541,0,2609
2019/02,604,04/02/2019,1,SP 37 da Sasso Marconi alla intersezione SP 58,4498,00,4298,200,3809,689,4498,0
2019/02,604,05/02/2019,2,SP 37 da Sasso Marconi alla intersezione SP 58,4981,20,4760,219,4212,769,4981,0
2019/02,604,06/02/2019,3,SP 37 da Sasso Marconi alla intersezione SP 58,5000,00,4768,232,4219,781,5000,0
2019/02,604,07/02/2019,4,SP 37 da Sasso Marconi alla intersezione SP 58,5033,00,4809,224,4228,805,5033,0
2019/02,604,08/02/2019,5,SP 37 da Sasso Marconi alla intersezione SP 58,5336,00,5088,248,4451,885,5336,0
2019/02,604,09/02/2019,6,SP 37 da Sasso Marconi alla intersezione SP 58,3786,00,3749,37,3060,726,0,3786
2019/02,604,10/02/2019,7,SP 37 da Sasso Marconi alla intersezione SP 58,3233,00,3220,13,2562,671,0,3233
2019/02,604,11/02/2019,1,SP 37 da Sasso Marconi alla intersezione SP 58,4877,00,4696,181,4126,751,4877,0
2019/02,604,12/02/2019,2,SP 37 da Sasso Marconi alla intersezione SP 58,5081,00,4853,228,4249,832,5081,0
2019/02,604,13/02/2019,3,SP 37 da Sasso Marconi alla intersezione SP 58,5244,00,5046,198,4394,850,5244,0
2019/02,604,14/02/2019,4,SP 37 da Sasso Marconi alla intersezione SP 58,5241,00,5004,237,4338,903,5241,0
2019/02,605,01/02/2019,5,SP 324 da Silla alla intersezione SP 623,7178,00,6874,304,5724,1454,7178,0
2019/02,605,02/02/2019,6,SP 324 da Silla alla intersezione SP 623,6001,00,5925,76,4457,1544,0,6001
2019/02,605,03/02/2019,7,SP 324 da Silla alla intersezione SP 623,4889,00,4857,32,3733,1156,0,4889
2019/02,605,04/02/2019,1,SP 324 da Silla alla intersezione SP 623,6978,00,6707,271,5751,1227,6978,0
2019/02,605,05/02/2019,2,SP 324 da Silla alla intersezione SP 623,7356,00,7073,283,6108,1248,7356,0
2019/02,605,06/02/2019,3,SP 324 da Silla alla intersezione SP 623,7468,00,7172,296,6121,1347,7468,0
2019/02,605,07/02/2019,4,SP 324 da Silla alla intersezione SP 623,7508,00,7192,316,6149,1359,7508,0
2019/02,605,08/02/2019,5,SP 324 da Silla alla intersezione SP 623,8078,00,7763,315,6354,1724,8078,0
2019/02,605,09/02/2019,6,SP 324 da Silla alla intersezione SP 623,7050,00,6949,101,5546,1504,0,7050
2019/02,605,10/02/2019,7,SP 324 da Silla alla intersezione SP 623,5216,00,5176,40,4127,1089,0,5216
2019/02,605,11/02/2019,1,SP 324 da Silla alla intersezione SP 623,7237,00,6937,300,6036,1201,7237,0
2019/02,605,12/02/2019,2,SP 324 da Silla alla intersezione SP 623,7476,00,7125,351,6119,1357,7476,0
2019/02,605,13/02/2019,3,SP 324 da Silla alla intersezione SP 623,7580,10,7251,328,6264,1316,7580,0
2019/02,605,14/02/2019,4,SP 324 da Silla alla intersezione SP 623,7859,00,7576,283,6384,1475,7859,0
2019/02,606,01/02/2019,5,SP 70 Cispadana in località Sant'Agostino/San Carlo,5734,00,5293,441,4650,1084,5734,0
2019/02,606,04/02/2019,1,SP 70 Cispadana in località Sant'Agostino/San Carlo,5896,00,5455,441,4880,1016,5896,0
2019/02,606,05/02/2019,2,SP 70 Cispadana in località Sant'Agostino/San Carlo,4599,10,4232,366,3539,1060,4599,0
2019/02,606,07/02/2019,4,SP 70 Cispadana in località Sant'Agostino/San Carlo,5832,10,5374,457,4713,1119,5832,0
2019/02,606,08/02/2019,5,SP 70 Cispadana in località Sant'Agostino/San Carlo,5774,10,5324,449,4542,1232,5774,0
2019/02,606,09/02/2019,6,SP 70 Cispadana in località Sant'Agostino/San Carlo,4515,20,4430,83,3433,1082,0,4515
2019/02,606,10/02/2019,7,SP 70 Cispadana in località Sant'Agostino/San Carlo,4067,00,4052,15,3106,961,0,4067
2019/02,606,11/02/2019,1,SP 70 Cispadana in località Sant'Agostino/San Carlo,5566,10,5118,447,4512,1054,5566,0
2019/02,606,12/02/2019,2,SP 70 Cispadana in località Sant'Agostino/San Carlo,5656,40,5166,486,4487,1169,5656,0
2019/02,606,13/02/2019,3,SP 70 Cispadana in località Sant'Agostino/San Carlo,6136,30,5596,537,4932,1204,6136,0
2019/02,606,14/02/2019,4,SP 70 Cispadana in località Sant'Agostino/San Carlo,6292,20,5773,517,5028,1264,6292,0
2019/02,607,01/02/2019,5,SP 1 da Villafranca di Forlì al confine provinciale,4018,00,3786,232,3207,811,4018,0
2019/02,607,02/02/2019,6,SP 1 da Villafranca di Forlì al confine provinciale,3063,00,3009,54,2202,861,0,3063
2019/02,607,03/02/2019,7,SP 1 da Villafranca di Forlì al confine provinciale,2816,00,2809,7,2102,714,0,2816
2019/02,607,04/02/2019,1,SP 1 da Villafranca di Forlì al confine provinciale,3657,00,3450,207,2894,763,3657,0
2019/02,607,05/02/2019,2,SP 1 da Villafranca di Forlì al confine provinciale,4167,00,3912,255,3362,805,4167,0
2019/02,607,06/02/2019,3,SP 1 da Villafranca di Forlì al confine provinciale,4278,20,3960,316,3407,871,4278,0
2019/02,607,07/02/2019,4,SP 1 da Villafranca di Forlì al confine provinciale,4223,00,3877,346,3403,820,4223,0
2019/02,607,08/02/2019,5,SP 1 da Villafranca di Forlì al confine provinciale,4240,00,3946,294,3353,887,4240,0
2019/02,607,09/02/2019,6,SP 1 da Villafranca di Forlì al confine provinciale,3219,00,3149,70,2325,894,0,3219
2019/02,607,10/02/2019,7,SP 1 da Villafranca di Forlì al confine provinciale,3196,10,3186,9,2447,749,0,3196
2019/02,607,11/02/2019,1,SP 1 da Villafranca di Forlì al confine provinciale,4006,10,3757,248,3264,742,4006,0
2019/02,607,12/02/2019,2,SP 1 da Villafranca di Forlì al confine provinciale,4282,00,3992,290,3428,854,4282,0
2019/02,607,13/02/2019,3,SP 1 da Villafranca di Forlì al confine provinciale,4346,00,4016,330,3441,905,4346,0
2019/02,607,14/02/2019,4,SP 1 da Villafranca di Forlì al confine provinciale,4448,10,4153,294,3534,914,4448,0
2019/02,608,01/02/2019,5,SP 140 da Diegaro (SS 9) a Pievesestina (E 45),13551,10,12197,1353,10507,3044,13551,0
2019/02,608,02/02/2019,6,SP 140 da Diegaro (SS 9) a Pievesestina (E 45),9824,10,9389,434,6990,2834,0,9824
2019/02,608,03/02/2019,7,SP 140 da Diegaro (SS 9) a Pievesestina (E 45),7418,00,7298,120,5250,2168,0,7418
2019/02,608,04/02/2019,1,SP 140 da Diegaro (SS 9) a Pievesestina (E 45),12790,10,11521,1268,10227,2563,12790,0
2019/02,608,05/02/2019,2,SP 140 da Diegaro (SS 9) a Pievesestina (E 45),13240,00,11834,1406,10516,2724,13240,0
2019/02,608,06/02/2019,3,SP 140 da Diegaro (SS 9) a Pievesestina (E 45),13507,00,12184,1323,10518,2989,13507,0
2019/02,608,07/02/2019,4,SP 140 da Diegaro (SS 9) a Pievesestina (E 45),13765,10,12350,1414,10759,3006,13765,0
2019/02,608,08/02/2019,5,SP 140 da Diegaro (SS 9) a Pievesestina (E 45),13975,10,12609,1365,10850,3125,13975,0
2019/02,608,09/02/2019,6,SP 140 da Diegaro (SS 9) a Pievesestina (E 45),10509,00,9981,528,7573,2936,0,10509
2019/02,608,10/02/2019,7,SP 140 da Diegaro (SS 9) a Pievesestina (E 45),7991,10,7837,153,5733,2258,0,7991
2019/02,608,11/02/2019,1,SP 140 da Diegaro (SS 9) a Pievesestina (E 45),13427,20,11973,1452,10726,2701,13427,0
2019/02,608,12/02/2019,2,SP 140 da Diegaro (SS 9) a Pievesestina (E 45),13496,00,12167,1329,10649,2847,13496,0
2019/02,608,13/02/2019,3,SP 140 da Diegaro (SS 9) a Pievesestina (E 45),14280,30,12828,1449,10869,3411,14280,0
2019/02,608,14/02/2019,4,SP 140 da Diegaro (SS 9) a Pievesestina (E 45),14049,20,12654,1393,10865,3184,14049,0
2019/02,609,01/02/2019,5,SP 4 dal bivio SP22 (per SS 12) al bivio SP 26 (per Pavullo nel Frignano),3241,00,2930,311,2505,736,3241,0
2019/02,609,02/02/2019,6,SP 4 dal bivio SP22 (per SS 12) al bivio SP 26 (per Pavullo nel Frignano),3625,00,3546,79,2933,692,0,3625
2019/02,609,03/02/2019,7,SP 4 dal bivio SP22 (per SS 12) al bivio SP 26 (per Pavullo nel Frignano),4925,00,4852,73,4187,738,0,4925
2019/02,609,04/02/2019,1,SP 4 dal bivio SP22 (per SS 12) al bivio SP 26 (per Pavullo nel Frignano),3479,00,3241,238,2824,655,3479,0
2019/02,609,05/02/2019,2,SP 4 dal bivio SP22 (per SS 12) al bivio SP 26 (per Pavullo nel Frignano),3775,10,3531,243,3163,612,3775,0
2019/02,609,06/02/2019,3,SP 4 dal bivio SP22 (per SS 12) al bivio SP 26 (per Pavullo nel Frignano),4029,00,3746,283,3278,751,4029,0
2019/02,609,07/02/2019,4,SP 4 dal bivio SP22 (per SS 12) al bivio SP 26 (per Pavullo nel Frignano),4286,10,3951,334,3487,799,4286,0
2019/02,609,08/02/2019,5,SP 4 dal bivio SP22 (per SS 12) al bivio SP 26 (per Pavullo nel Frignano),4600,20,4263,335,3578,1022,4600,0
2019/02,609,09/02/2019,6,SP 4 dal bivio SP22 (per SS 12) al bivio SP 26 (per Pavullo nel Frignano),5572,10,5449,122,4624,948,0,5572
2019/02,609,10/02/2019,7,SP 4 dal bivio SP22 (per SS 12) al bivio SP 26 (per Pavullo nel Frignano),5393,00,5341,52,4560,833,0,5393
2019/02,609,11/02/2019,1,SP 4 dal bivio SP22 (per SS 12) al bivio SP 26 (per Pavullo nel Frignano),3538,10,3289,248,2842,696,3538,0
2019/02,609,12/02/2019,2,SP 4 dal bivio SP22 (per SS 12) al bivio SP 26 (per Pavullo nel Frignano),3660,00,3351,309,2983,677,3660,0
2019/02,609,13/02/2019,3,SP 4 dal bivio SP22 (per SS 12) al bivio SP 26 (per Pavullo nel Frignano),4071,20,3730,339,3308,763,4071,0
2019/02,609,14/02/2019,4,SP 4 dal bivio SP22 (per SS 12) al bivio SP 26 (per Pavullo nel Frignano),4317,00,4007,310,3469,848,4317,0
2019/02,610,01/02/2019,5,SP 11 da Soragna a Roncole Verdi,3279,10,3056,222,2547,732,3279,0
2019/02,610,02/02/2019,6,SP 11 da Soragna a Roncole Verdi,2646,00,2553,93,1932,714,0,2646
2019/02,610,03/02/2019,7,SP 11 da Soragna a Roncole Verdi,2277,00,2244,33,1701,576,0,2277
2019/02,610,04/02/2019,1,SP 11 da Soragna a Roncole Verdi,3415,00,3143,272,2741,674,3415,0
2019/02,610,05/02/2019,2,SP 11 da Soragna a Roncole Verdi,3658,00,3366,292,2954,704,3658,0
2019/02,610,06/02/2019,3,SP 11 da Soragna a Roncole Verdi,4055,00,3784,271,3285,770,4055,0
2019/02,610,07/02/2019,4,SP 11 da Soragna a Roncole Verdi,3539,10,3246,292,2824,715,3539,0
2019/02,610,08/02/2019,5,SP 11 da Soragna a Roncole Verdi,3701,10,3375,325,2905,796,3701,0
2019/02,610,09/02/2019,6,SP 11 da Soragna a Roncole Verdi,2987,00,2892,95,2253,734,0,2987
2019/02,610,10/02/2019,7,SP 11 da Soragna a Roncole Verdi,2408,00,2387,21,1805,603,0,2408
2019/02,610,11/02/2019,1,SP 11 da Soragna a Roncole Verdi,3518,00,3209,309,2850,668,3518,0
2019/02,610,12/02/2019,2,SP 11 da Soragna a Roncole Verdi,3683,00,3377,306,2966,717,3683,0
2019/02,610,13/02/2019,3,SP 11 da Soragna a Roncole Verdi,3627,00,3333,294,2882,745,3627,0
2019/02,610,14/02/2019,4,SP 11 da Soragna a Roncole Verdi,3714,00,3412,302,2926,788,3714,0
2019/02,611,01/02/2019,5,SP 357R da Fornovo di Taro al bivio SP 93 per Fidenza,,,,,,,,
2019/02,611,02/02/2019,6,SP 357R da Fornovo di Taro al bivio SP 93 per Fidenza,,,,,,,,
2019/02,611,03/02/2019,7,SP 357R da Fornovo di Taro al bivio SP 93 per Fidenza,,,,,,,,
2019/02,611,04/02/2019,1,SP 357R da Fornovo di Taro al bivio SP 93 per Fidenza,,,,,,,,
2019/02,611,05/02/2019,2,SP 357R da Fornovo di Taro al bivio SP 93 per Fidenza,,,,,,,,
2019/02,611,06/02/2019,3,SP 357R da Fornovo di Taro al bivio SP 93 per Fidenza,,,,,,,,
2019/02,611,07/02/2019,4,SP 357R da Fornovo di Taro al bivio SP 93 per Fidenza,,,,,,,,
2019/02,611,08/02/2019,5,SP 357R da Fornovo di Taro al bivio SP 93 per Fidenza,,,,,,,,
2019/02,611,09/02/2019,6,SP 357R da Fornovo di Taro al bivio SP 93 per Fidenza,,,,,,,,
2019/02,611,10/02/2019,7,SP 357R da Fornovo di Taro al bivio SP 93 per Fidenza,,,,,,,,
2019/02,611,11/02/2019,1,SP 357R da Fornovo di Taro al bivio SP 93 per Fidenza,,,,,,,,
2019/02,611,12/02/2019,2,SP 357R da Fornovo di Taro al bivio SP 93 per Fidenza,,,,,,,,
2019/02,611,13/02/2019,3,SP 357R da Fornovo di Taro al bivio SP 93 per Fidenza,,,,,,,,
2019/02,611,14/02/2019,4,SP 357R da Fornovo di Taro al bivio SP 93 per Fidenza,,,,,,,,
2019/02,612,01/02/2019,5,SP 665R dalla località Pilastro a Langhirano,15828,00,14839,989,12697,3131,15828,0
2019/02,612,02/02/2019,6,SP 665R dalla località Pilastro a Langhirano,12700,10,12484,215,9641,3059,0,12700
2019/02,612,03/02/2019,7,SP 665R dalla località Pilastro a Langhirano,10552,00,10497,55,8062,2490,0,10552
2019/02,612,04/02/2019,1,SP 665R dalla località Pilastro a Langhirano,16895,00,15918,977,13894,3001,16895,0
2019/02,612,05/02/2019,2,SP 665R dalla località Pilastro a Langhirano,17089,00,16081,1008,14005,3084,17089,0
