"AnnoMese";"Postazione";"Strada";"Giorni Validi";"Transiti - Totale";"Transiti - Non Classificato";"Transiti - Leggeri";"Transiti - Pesanti";"Transiti - Diurno";"Transiti - Notturno";"Transiti - Feriali";"Transiti - Festivi";"TGM - Totale";"TGM - Non Classificato";"TGM - Leggeri";"TGM - Pesanti";"TGM - Diurno";"TGM - Notturno";"TGM - Feriali";"TGM - Festivi"
"2019/06";"126";"SP 6 tra Piacenza (Tangenziale Sud) e bivio SP 42/ponte fiume Nure in località San Giorgio Piacentino";"30";"465.864";"22";"450.049";"15.793";"335.249";"130.615";"326.721";"139.143";"15.529";"1";"15.002";"526";"11.175";"4.354";"16.336";"13.914"
"2019/06";"127";"SS 9 tra Piacenza e Pontenure";"30";"687.170";"25";"644.346";"42.799";"501.206";"185.964";"504.082";"183.088";"22.906";"1";"21.478";"1.427";"16.707";"6.199";"25.204";"18.309"
"2019/06";"128";"SP 10R tra Piacenza (Casello A 1/A 21) e il bivio SP 10R e SP 587R";"30";"492.032";"0";"445.356";"46.676";"352.412";"139.620";"365.876";"126.156";"16.401";"0";"14.845";"1.556";"11.747";"4.654";"18.294";"12.616"
"2019/06";"129";"SS 9Var tra Parma e ponte fiume Taro (Tangenziale nord di Parma)";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/06";"130";"SS 62 tra Parma e Collecchio";"30";"652.814";"15";"624.199";"28.600";"460.921";"191.893";"457.373";"195.441";"21.760";"1";"20.807";"953";"15.364";"6.396";"22.869";"19.544"
"2019/06";"131";"SP 665R tra Parma e Corcagnano";"30";"617.968";"66";"591.318";"26.584";"449.230";"168.738";"435.409";"182.559";"20.599";"2";"19.711";"886";"14.974";"5.625";"21.770";"18.256"
"2019/06";"132";"SP 513R tra Parma e Pilastrello";"30";"564.932";"17";"544.426";"20.489";"406.993";"157.939";"400.024";"164.908";"18.831";"1";"18.148";"683";"13.566";"5.265";"20.001";"16.491"
"2019/06";"133";"SP 62R tra Parma (viadotto A 1) e Sorbolo";"28";"454.957";"25";"419.846";"35.086";"325.302";"129.655";"311.594";"143.363";"16.248";"1";"14.995";"1.253";"11.618";"4.631";"17.311";"14.336"
"2019/06";"134";"SP 343R tra Parma e San Polo";"30";"595.783";"11";"532.003";"63.769";"427.690";"168.093";"439.662";"156.121";"19.859";"0";"17.733";"2.126";"14.256";"5.603";"21.983";"15.612"
"2019/06";"135";"SP 10 tra Parma (Tangenziale) e Viarolo";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/06";"137";"SP 28 tra Reggio Emilia (Tangenziale) e Cavriago";"30";"587.872";"37";"574.182";"13.653";"429.385";"158.487";"434.037";"153.835";"19.596";"1";"19.139";"455";"14.313";"5.283";"21.702";"15.384"
"2019/06";"138";"SS 63 tra Reggio Emilia e Puianello";"30";"375.414";"23";"365.455";"9.936";"263.845";"111.569";"248.994";"126.420";"12.514";"1";"12.182";"331";"8.795";"3.719";"12.450";"12.642"
"2019/06";"139";"SP 467R tra Fogliano e località Pratissolo (c/o Scandiano)";"30";"476.138";"9";"460.238";"15.891";"349.912";"126.226";"349.982";"126.156";"15.871";"0";"15.341";"530";"11.664";"4.208";"17.499";"12.616"
"2019/06";"140";"SS 9 tra Masone e Rubiera";"30";"729.914";"33";"666.459";"63.422";"504.603";"225.311";"523.466";"206.448";"24.330";"1";"22.215";"2.114";"16.820";"7.510";"26.173";"20.645"
"2019/06";"141";"Via Lenin (ex SP 468R) tra Reggio Emilia e bivio SP 29 - c/o A 1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/06";"143";"SP 63R tra Sesso e Cadelbosco di Sopra (bivio SP 358R)";"30";"691.470";"9";"660.570";"30.891";"500.695";"190.775";"508.282";"183.188";"23.049";"0";"22.019";"1.030";"16.690";"6.359";"25.414";"18.319"
"2019/06";"146";"SS 12 tra Montale e Modena";"30";"620.439";"545";"583.100";"36.794";"443.388";"177.051";"437.184";"183.255";"20.681";"18";"19.437";"1.226";"14.780";"5.902";"21.859";"18.326"
"2019/06";"147";"SP 623 tra Modena Sud/casello A 1 e Spilamberto";"30";"394.013";"18";"346.332";"47.663";"283.719";"110.294";"275.136";"118.877";"13.134";"1";"11.544";"1.589";"9.457";"3.676";"13.757";"11.888"
"2019/06";"148";"SS 9 tra Sant'Ambrogio e Castelfranco Emilia";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/06";"149";"SP 255 tra Modena e Navicello";"30";"980.245";"1.155";"909.956";"69.134";"700.268";"279.977";"727.767";"252.478";"32.675";"39";"30.332";"2.304";"23.342";"9.333";"36.388";"25.248"
"2019/06";"150";"SS 12 tra Modena e Bastiglia";"30";"657.610";"22";"613.582";"44.006";"474.973";"182.637";"491.633";"165.977";"21.920";"1";"20.453";"1.467";"15.832";"6.088";"24.582";"16.598"
"2019/06";"151";"SP 413 tra Modena e Ganaceto";"30";"654.247";"16";"620.353";"33.878";"463.636";"190.611";"475.798";"178.449";"21.808";"1";"20.678";"1.129";"15.455";"6.354";"23.790";"17.845"
"2019/06";"152";"SP 569 tra Innesto tangenziale Bologna e uscita Zola Predosa (Gesso/Rivabella)";"30";"1.861.038";"140";"1.788.240";"72.658";"1.366.636";"494.402";"1.334.366";"526.672";"62.035";"5";"59.608";"2.422";"45.555";"16.480";"66.718";"52.667"
"2019/06";"153";"Via Porrettana (ex SS 64) tra Bologna e Pontecchio Marconi";"30";"334.317";"27";"328.533";"5.757";"242.221";"92.096";"229.563";"104.754";"11.144";"1";"10.951";"192";"8.074";"3.070";"11.478";"10.475"
"2019/06";"154";"Tra Rastignano e Pian di Macina (SP85 Fondo Valle Savena)";"30";"389.266";"59";"383.065";"6.142";"280.168";"109.098";"264.992";"124.274";"12.976";"2";"12.769";"205";"9.339";"3.637";"13.250";"12.427"
"2019/06";"155";"Via Emilia tra San Lazzaro e Idice";"30";"444.643";"29";"433.213";"11.401";"322.411";"122.232";"315.447";"129.196";"14.821";"1";"14.440";"380";"10.747";"4.074";"15.772";"12.920"
"2019/06";"156";"SP 253 tra la località Villanova e inizio variante Castenaso";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/06";"157";"Via San Donato (ex SP 5) tra Granarolo dell'Emilia e Quarto Inferiore";"29";"309.513";"9";"303.298";"6.206";"227.281";"82.232";"221.871";"87.642";"10.673";"0";"10.459";"214";"7.837";"2.836";"11.677";"8.764"
"2019/06";"158";"SS 64 tra Bologna e Lovoleto";"30";"321.838";"30";"305.716";"16.092";"235.228";"86.610";"244.026";"77.812";"10.728";"1";"10.191";"536";"7.841";"2.887";"12.201";"7.781"
"2019/06";"160";"SP 18 tra Bargellino e Calderara di Reno (c/o Variante SP18)";"30";"469.849";"22";"434.686";"35.141";"353.173";"116.676";"364.736";"105.113";"15.662";"1";"14.490";"1.171";"11.772";"3.889";"18.237";"10.511"
"2019/06";"161";"SP 568 da Tavernelle all'intersezione della SP3";"4";"67.497";"1";"65.099";"2.397";"48.425";"19.072";"37.347";"30.150";"16.874";"0";"16.275";"599";"12.106";"4.768";"18.674";"15.075"
"2019/06";"162";"SS 9 località Cavazzona";"30";"516.658";"55";"478.640";"37.963";"336.591";"180.067";"368.542";"148.116";"17.222";"2";"15.955";"1.265";"11.220";"6.002";"18.427";"14.812"
"2019/06";"170";"SS 67 tra Rovere e Forlì";"30";"274.981";"13";"265.191";"9.777";"198.962";"76.019";"196.231";"78.750";"9.166";"0";"8.840";"326";"6.632";"2.534";"9.812";"7.875"
"2019/06";"171";"SP 56 tra Forlì e bivio SS67 (Castrocaro Terme)";"30";"220.230";"7";"214.871";"5.352";"159.739";"60.491";"155.460";"64.770";"7.341";"0";"7.162";"178";"5.325";"2.016";"7.773";"6.477"
"2019/06";"173";"SP 4 tra Ronco (SS9) e bivio SP 72 (Para)";"30";"212.115";"13";"201.548";"10.554";"157.736";"54.379";"158.813";"53.302";"7.071";"0";"6.718";"352";"5.258";"1.813";"7.941";"5.330"
"2019/06";"174";"SS 9 tra Ronco e Forlimpopoli";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/06";"175";"SS 3Bis/E 45 tra Borgo Pievesestina e Casemurate";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/06";"176";"SP 2 in località La Caserma al Confine Provinciale";"30";"448.838";"16";"430.686";"18.136";"314.668";"134.170";"268.868";"179.970";"14.961";"1";"14.356";"605";"10.489";"4.472";"13.443";"17.997"
"2019/06";"177";"NSA 313 - Prosecuzione tangenziale di Bologna complanare sud alla A 14 nel tratto San Lazzaro/Idice";"30";"510.866";"26";"490.438";"20.402";"372.600";"138.266";"356.910";"153.956";"17.029";"1";"16.348";"680";"12.420";"4.609";"17.846";"15.396"
"2019/06";"182";"SP 258R tra Rimini e A 14";"30";"477.193";"42";"459.834";"17.317";"337.917";"139.276";"331.124";"146.069";"15.906";"1";"15.328";"577";"11.264";"4.643";"16.556";"14.607"
"2019/06";"184";"SS 16 tra Riccione e Rimini";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/06";"186";"SS 16 tra Rimini e Igea Marina-Viserba";"30";"941.634";"180";"902.419";"39.035";"658.663";"282.971";"640.053";"301.581";"31.388";"6";"30.081";"1.301";"21.955";"9.432";"32.003";"30.158"
"2019/06";"187";"SS 16 tra Bellaria e Cesenatico";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/06";"188";"SS 9 tra Rimini e Santa Giustina";"30";"741.520";"94";"713.003";"28.423";"530.657";"210.863";"538.538";"202.982";"24.717";"3";"23.767";"947";"17.689";"7.029";"26.927";"20.298"
"2019/06";"215";"SP 3_1 tra accesso interporto Bologna e viadotto A 13";"30";"679.242";"0";"544.910";"134.332";"388.055";"291.187";"528.803";"150.439";"22.641";"0";"18.164";"4.478";"12.935";"9.706";"26.440";"15.044"
"2019/06";"218";"SP 10 tra Polesine e Roccabianca su variante Zibello";"30";"70.433";"4";"61.346";"9.083";"52.454";"17.979";"50.760";"19.673";"2.348";"0";"2.045";"303";"1.748";"599";"2.538";"1.967"
"2019/06";"219";"SS 9 tra Fiorenzuola d'Arda e Pontenure";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/06";"220";"SS 9 tra Fiorenzuola d'Arda e Fidenza al confine provinciale";"28";"401.554";"6";"365.025";"36.523";"294.542";"107.012";"280.312";"121.242";"14.341";"0";"13.037";"1.304";"10.519";"3.822";"14.753";"13.471"
"2019/06";"221";"SS 9 tra Fidenza e A 15";"28";"562.947";"0";"509.878";"53.069";"397.555";"165.392";"384.551";"178.396";"20.105";"0";"18.210";"1.895";"14.198";"5.907";"21.364";"17.840"
"2019/06";"222";"SP 359R tra Fidenza e Salsomaggiore Terme";"30";"460.458";"213";"449.673";"10.572";"320.603";"139.855";"322.318";"138.140";"15.349";"7";"14.989";"352";"10.687";"4.662";"16.116";"13.814"
"2019/06";"223";"SP 357R tra SS 9 e Noceto";"30";"292.205";"8";"264.300";"27.897";"214.794";"77.411";"215.990";"76.215";"9.740";"0";"8.810";"930";"7.160";"2.580";"10.800";"7.622"
"2019/06";"226";"SP 32 dal bivio SP 16 (per Langhirano) al bivio SP 665R";"30";"350.042";"17";"330.206";"19.819";"255.399";"94.643";"250.542";"99.500";"11.668";"1";"11.007";"661";"8.513";"3.155";"12.527";"9.950"
"2019/06";"227";"SP 34 da Colorno al bivio SP 60 (al confine provinciale)";"27";"119.914";"12";"116.272";"3.630";"88.969";"30.945";"88.207";"31.707";"4.441";"0";"4.306";"134";"3.295";"1.146";"4.642";"3.963"
"2019/06";"228";"SP 62R tra Brescello (bivio SP 41) e Sorbolo (bivio SP 20)";"30";"270.168";"64";"238.675";"31.429";"198.202";"71.966";"193.104";"77.064";"9.006";"2";"7.956";"1.048";"6.607";"2.399";"9.655";"7.706"
"2019/06";"229";"SP 111 tra bivio SP 1 (a nord di Poviglio) e Boretto (innesto variante)";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/06";"230";"SP 62RVar Cispadana da Boretto (bivio Variante SP 358R) a Gualtieri (bivio SP 63R)";"30";"306.860";"12";"253.165";"53.683";"225.582";"81.278";"224.868";"81.992";"10.229";"0";"8.439";"1.789";"7.519";"2.709";"11.243";"8.199"
"2019/06";"231";"SP 63R tra la località Santa Vittoria (c/o bivio SP 81) e la Cispadana";"30";"196.547";"35";"185.508";"11.004";"146.531";"50.016";"140.183";"56.364";"6.552";"1";"6.184";"367";"4.884";"1.667";"7.009";"5.636"
"2019/06";"236";"SP 468 tra Casumaro e Reno Centese";"30";"145.241";"4";"132.186";"13.051";"107.188";"38.053";"104.349";"40.892";"4.841";"0";"4.406";"435";"3.573";"1.268";"5.217";"4.089"
"2019/06";"237";"SP 23 tra Quattro Castella e la Variante di Montecavolo (c/o bivio SP 21)";"30";"464.101";"7";"444.747";"19.347";"332.830";"131.271";"322.485";"141.616";"15.470";"0";"14.825";"645";"11.094";"4.376";"16.124";"14.162"
"2019/06";"238";"SP 37 fra Albinea e Scandiano (bivio SP 7)";"30";"336.666";"5";"322.541";"14.120";"237.594";"99.072";"240.228";"96.438";"11.222";"0";"10.751";"471";"7.920";"3.302";"12.011";"9.644"
"2019/06";"239";"SP 486R fra Sassuolo e Castellarano";"28";"645.349";"0";"579.274";"66.075";"473.296";"172.053";"454.258";"191.091";"23.048";"0";"20.688";"2.360";"16.903";"6.145";"25.237";"19.109"
"2019/06";"242";"SS 12 tra Maranello e Pavullo nel Frignano";"26";"438.216";"24";"411.449";"26.743";"312.786";"125.430";"284.046";"154.170";"16.854";"1";"15.825";"1.029";"12.030";"4.824";"16.709";"17.130"
"2019/06";"243";"SP 27 tra Ponte Samoggia e Muffa";"30";"223.573";"12";"213.627";"9.934";"163.233";"60.340";"160.049";"63.524";"7.452";"0";"7.121";"331";"5.441";"2.011";"8.002";"6.352"
"2019/06";"244";"SP 569 tra Pragatto e innesto variante Ponte Ronca";"30";"314.727";"11";"306.005";"8.711";"238.148";"76.579";"224.202";"90.525";"10.491";"0";"10.200";"290";"7.938";"2.553";"11.210";"9.053"
"2019/06";"245";"SP 569 da intersezione Pedemontana a Savignano sul Panaro";"30";"191.909";"8";"183.328";"8.573";"139.200";"52.709";"127.941";"63.968";"6.397";"0";"6.111";"286";"4.640";"1.757";"6.397";"6.397"
"2019/06";"246";"SP 255 da Decima a San Giovanni in Persiceto";"30";"397.763";"10";"373.553";"24.200";"290.052";"107.711";"297.848";"99.915";"13.259";"0";"12.452";"807";"9.668";"3.590";"14.892";"9.992"
"2019/06";"247";"SP 255 fra Nonantola e Sant'Agata Bolognese";"30";"278.516";"8";"245.135";"33.373";"204.143";"74.373";"209.807";"68.709";"9.284";"0";"8.171";"1.112";"6.805";"2.479";"10.490";"6.871"
"2019/06";"251";"SP 610 tra Imola e Casalfiumanese in località Ca' Miseria";"26";"340.728";"17";"324.869";"15.842";"245.891";"94.837";"242.984";"97.744";"13.105";"1";"12.495";"609";"9.457";"3.648";"13.499";"12.218"
"2019/06";"252";"SP 3_2 tra Budrio e bivio SP 29 per Medicina";"30";"312.664";"44";"291.973";"20.647";"231.452";"81.212";"211.317";"101.347";"10.422";"1";"9.732";"688";"7.715";"2.707";"10.566";"10.135"
"2019/06";"253";"SP 253 dal bivio SP6 per Budrio a Medicina";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/06";"254";"SS 9 tra Ozzano Emilia e Castel San Pietro";"30";"494.036";"33";"477.897";"16.106";"352.676";"141.360";"346.920";"147.116";"16.468";"1";"15.930";"537";"11.756";"4.712";"17.346";"14.712"
"2019/06";"255";"SS 9 tra Castel San Pietro e Imola";"30";"575.019";"129";"556.628";"18.262";"422.159";"152.860";"405.382";"169.637";"19.167";"4";"18.554";"609";"14.072";"5.095";"20.269";"16.964"
"2019/06";"256";"SP 302R tra Faenza (bivio SP 66) e Brisighella";"30";"265.332";"18";"258.743";"6.571";"188.398";"76.934";"175.212";"90.120";"8.844";"1";"8.625";"219";"6.280";"2.564";"8.761";"9.012"
"2019/06";"257";"SP 302R tra Faenza e il bivio SP 4 (a sud di Russi)";"30";"189.119";"5";"184.077";"5.037";"135.249";"53.870";"134.018";"55.101";"6.304";"0";"6.136";"168";"4.508";"1.796";"6.701";"5.510"
"2019/06";"258";"SS 9 tra Forlimpopoli e Cesena";"30";"677.252";"85";"626.971";"50.196";"482.847";"194.405";"497.279";"179.973";"22.575";"3";"20.899";"1.673";"16.095";"6.480";"24.864";"17.997"
"2019/06";"259";"SP 7 in località Calabrina al Confine Provinciale";"30";"429.170";"0";"415.992";"13.178";"296.546";"132.624";"250.188";"178.982";"14.306";"0";"13.866";"439";"9.885";"4.421";"12.509";"17.898"
"2019/06";"260";"SP 8 tra Cesena e A 14";"30";"388.400";"19";"379.732";"8.649";"277.741";"110.659";"261.442";"126.958";"12.947";"1";"12.658";"288";"9.258";"3.689";"13.072";"12.696"
"2019/06";"261";"SS 9 tra Cesena e Savignano sul Rubicone";"30";"738.977";"28";"683.498";"55.451";"540.733";"198.244";"563.056";"175.921";"24.633";"1";"22.783";"1.848";"18.024";"6.608";"28.153";"17.592"
"2019/06";"262";"SS 9 tra Savignano sul Rubicone e Santarcangelo di Romagna";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/06";"263";"Via Adriatica (ex SS 16) tra Riccione e Misano Adriatico";"30";"553.390";"47";"540.379";"12.964";"377.398";"175.992";"369.669";"183.721";"18.446";"2";"18.013";"432";"12.580";"5.866";"18.483";"18.372"
"2019/06";"269";"SS 12 a Medolla";"6";"107.992";"4";"99.501";"8.487";"82.211";"25.781";"81.743";"26.249";"17.999";"1";"16.584";"1.415";"13.702";"4.297";"20.436";"13.125"
"2019/06";"274";"SS 64 ai confini provinciali di Bologna e Ferrara";"29";"232.736";"13";"220.776";"11.947";"172.106";"60.630";"171.335";"61.401";"8.025";"0";"7.613";"412";"5.935";"2.091";"9.018";"6.140"
"2019/06";"275";"SP 5 dall'intersezione SP 3 a intersezione per Ca' de Fabbri";"30";"289.300";"13";"278.654";"10.633";"214.683";"74.617";"219.610";"69.690";"9.643";"0";"9.288";"354";"7.156";"2.487";"10.981";"6.969"
"2019/06";"276";"SP 3_2 tra intersezione SP 5 e ponte torrente Idice";"30";"367.547";"0";"338.900";"28.647";"277.495";"90.052";"269.180";"98.367";"12.252";"0";"11.297";"955";"9.250";"3.002";"13.459";"9.837"
"2019/06";"277";"SP 6 tra Budrio e San Martino in Argine";"30";"206.387";"7";"195.168";"11.212";"151.870";"54.517";"155.975";"50.412";"6.880";"0";"6.506";"374";"5.062";"1.817";"7.799";"5.041"
"2019/06";"278";"SP 6 tra Budrio e bivio SP 253";"29";"354.095";"5";"338.761";"15.329";"264.399";"89.696";"265.648";"88.447";"12.210";"0";"11.681";"529";"9.117";"3.093";"13.981";"8.845"
"2019/06";"279";"SP 31 dal bivio SP 28 per Castenaso a Ponte Rizzoli";"30";"411.728";"28";"388.468";"23.232";"317.787";"93.941";"303.125";"108.603";"13.724";"1";"12.949";"774";"10.593";"3.131";"15.156";"10.860"
"2019/06";"280";"SP 26 tra Gesso e Ponte Rivabella";"30";"595.083";"9";"583.516";"11.558";"429.794";"165.289";"424.685";"170.398";"19.836";"0";"19.451";"385";"14.326";"5.510";"21.234";"17.040"
"2019/06";"281";"SP 78_1 tra Bazzano e Intersezione SP 27 a Monteveglio";"30";"180.462";"33";"176.344";"4.085";"130.805";"49.657";"126.828";"53.634";"6.015";"1";"5.878";"136";"4.360";"1.655";"6.341";"5.363"
"2019/06";"282";"SS 9 tra Anzola dell'Emilia e Bologna";"30";"612.828";"12";"565.955";"46.861";"433.117";"179.711";"460.049";"152.779";"20.428";"0";"18.865";"1.562";"14.437";"5.990";"23.002";"15.278"
"2019/06";"285";"SP 1 fra Crevalcore e Decima";"30";"173.098";"7";"163.451";"9.640";"124.800";"48.298";"128.744";"44.354";"5.770";"0";"5.448";"321";"4.160";"1.610";"6.437";"4.435"
"2019/06";"287";"SP 6 fra Cento e Pilastrello";"30";"227.177";"10";"216.888";"10.279";"167.225";"59.952";"165.529";"61.648";"7.573";"0";"7.230";"343";"5.574";"1.998";"8.276";"6.165"
"2019/06";"288";"SP 42 fra Pieve di Cento e Castello d'Argile";"30";"493.106";"12";"473.904";"19.190";"355.214";"137.892";"373.991";"119.115";"16.437";"0";"15.797";"640";"11.840";"4.596";"18.700";"11.912"
"2019/06";"289";"SP 66 fra Cento e Sant'Agostino";"30";"393.805";"13";"377.369";"16.423";"291.683";"102.122";"287.160";"106.645";"13.127";"0";"12.579";"547";"9.723";"3.404";"14.358";"10.665"
"2019/06";"290";"SP 11 fra Pieve di Cento e San Pietro in Casale";"30";"174.858";"2";"165.854";"9.002";"127.051";"47.807";"128.128";"46.730";"5.829";"0";"5.528";"300";"4.235";"1.594";"6.406";"4.673"
"2019/06";"291";"SP 4 tra San Pietro in Casale e San Vincenzo/San Venanzio";"30";"281.941";"5";"272.572";"9.364";"205.880";"76.061";"209.718";"72.223";"9.398";"0";"9.086";"312";"6.863";"2.535";"10.486";"7.222"
"2019/06";"292";"SP 4 tra San Giorgio di Piano e Intersezione SP 11 c/o San Pietro in Casale";"30";"486.620";"41";"470.804";"15.775";"347.442";"139.178";"362.793";"123.827";"16.221";"1";"15.693";"526";"11.581";"4.639";"18.140";"12.383"
"2019/06";"294";"SP 111 sulla variante Asse Val'Enza (dal bivio per Nocetolo al bivio per Castelnovo di Sotto)";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/06";"295";"SP 9 fra Colorno e Torrile centro abitato di Bezze";"30";"121.346";"17";"111.995";"9.334";"91.276";"30.070";"91.163";"30.183";"4.045";"1";"3.733";"311";"3.043";"1.002";"4.558";"3.018"
"2019/06";"298";"SP 588R da Castione Marchesi (A 1) a Busseto";"30";"84.421";"10";"79.722";"4.689";"62.507";"21.914";"60.549";"23.872";"2.814";"0";"2.657";"156";"2.084";"730";"3.027";"2.387"
"2019/06";"300";"SP 462R fra Fiorenzuola d'Arda e Cortemaggiore";"30";"241.666";"46";"217.325";"24.295";"181.146";"60.520";"175.204";"66.462";"8.056";"2";"7.244";"810";"6.038";"2.017";"8.760";"6.646"
"2019/06";"301";"SP 4 tra Fiorenzuola d'Arda (Tg Sud) e Castell'Arquato";"22";"185.444";"9";"175.584";"9.851";"136.553";"48.891";"130.771";"54.673";"8.429";"0";"7.981";"448";"6.207";"2.222";"8.718";"7.810"
"2019/06";"302";"SP 12 da Fidenza (Casello A 1) a Soragna";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/06";"303";"SP 11 fra Borgonovo e Gragnano";"30";"284.989";"12";"272.105";"12.872";"208.729";"76.260";"197.061";"87.928";"9.500";"0";"9.070";"429";"6.958";"2.542";"9.853";"8.793"
"2019/06";"304";"SP 42 fra Podenzano e bivio SP 6/ponte fiume Nure in località San Giorgio Piacentino";"30";"213.775";"3";"202.069";"11.703";"152.817";"60.958";"151.862";"61.913";"7.126";"0";"6.736";"390";"5.094";"2.032";"7.593";"6.191"
"2019/06";"305";"SP 6Bis fra Carpaneto e Castell'Arquato";"30";"139.387";"9";"131.685";"7.693";"99.240";"40.147";"92.107";"47.280";"4.646";"0";"4.390";"256";"3.308";"1.338";"4.605";"4.728"
"2019/06";"306";"SP 654R fra Ponte dell'Olio e Bettola";"30";"167.468";"26";"162.692";"4.750";"124.307";"43.161";"104.026";"63.442";"5.582";"1";"5.423";"158";"4.144";"1.439";"5.201";"6.344"
"2019/06";"307";"SS 45 tra Rivergaro e Perino";"30";"207.738";"14";"201.893";"5.831";"151.767";"55.971";"112.295";"95.443";"6.925";"0";"6.730";"194";"5.059";"1.866";"5.615";"9.544"
